timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1660547588.34580827,84825678,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547588.44544625,84925316,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547588.54508924,85024959,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547588.64534521,85125215,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547588.74507022,85224940,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547588.84544015,85325310,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547588.94508410,85424954,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.04539227,85525262,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.14570522,85625575,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.24550104,85725371,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.34552217,85825392,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.44553018,85925400,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.54513407,86025004,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.64552712,86125397,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.74558711,86225457,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.84544611,86325316,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547589.94514108,86425011,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547590.04546118,86525331,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547590.14520311,86625073,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547590.24508810,86724958,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547590.34508419,86824954,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547590.44548106,86925351,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
