timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1659941426.58595896,101161133,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941426.68532085,101260495,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941426.78530097,101360475,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941426.88533783,101460512,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941426.98536301,101560537,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.08535695,101660531,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.18541694,101760591,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.28535700,101860531,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.38539386,101960568,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.48546290,102060637,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.58540797,102160582,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.68534994,102260524,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.78536701,102360541,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.88542581,102460600,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941427.98539495,102560569,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941428.08540797,102660582,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941428.18536401,102760538,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941428.28534579,102860520,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941428.38542795,102960602,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941428.48537397,103060548,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941428.58536100,103160535,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1659941428.68532586,103260500,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1659941428.78534484,103360519,1151,1151,1151,1151,0,0,0,0,0,0,0,0,0,0
1659941428.88531899,103460493,1178,1178,1178,1178,0,0,0,0,0,0,0,0,0,0
